,username,watchlist_length,favorites,films_watched,films_this_year,lists_created,following,followers
1124,felix231008,781,"['About Time', 'La La Land', ""Look Who's Talking"", 'Annihilation']",2059,0,28,1075,1317
1125,greendonut,1549,"['Beauty and the Beast', 'Death Becomes Her', 'Kill Bill: Vol. 1', 'Kill Bill: Vol. 2']",1533,191,4,0,4
1126,sweatykrueger43,236,"['Rolling Thunder', 'The Karate Kid', 'Videodrome', 'Day of the Reaper']",388,27,3,128,153
1127,crushedopinions,3574,"['Lord of the Sky', 'Living in Oblivion', 'Mahjong', 'Waitress']",5205,342,37,43,57
1128,bozodeathgod,613,"['Casablanca', 'The Texas Chain Saw Massacre', 'Eraserhead', 'Repo Man']",5748,284,13,148,185
1129,leshoob,7,[],1495,71,5,113,79
1130,timcop,471,"['Baby Face', 'The Court Jester', 'Real Life', 'Deep Red']",6327,153,34,597,4689
1131,rupertpupkin,4218,"['The Apartment', 'Two-Lane Blacktop', 'The Train', ""Three O'Clock High""]",6264,173,88,999,9485
1132,firacinerama,1739,"['Auntie Mame', 'Detour', 'Network', 'Return to Oz']",960,105,4,138,176
1133,george_eynaud,16597,"['A Place in the Sun', 'Rio Bravo', 'Lifeboat', 'Ace in the Hole']",3306,80,82,411,197
1134,putaricia,247,"['Bottoms', 'Stand by Me', 'Aftersun', 'Paris, Texas']",534,2,11,17,5
1135,rachs,592,"['Queen Margot', 'Oldboy', 'Beauty and the Beast', ""Angel's Egg""]",1003,29,17,55,77
1136,geometricsleep,2,[],258,9,0,14,18
1137,kinbote75,0,"['Le Pont du Nord', 'La Chimera', 'Guilty of Romance', 'The Virgin Spring']",4505,89,2,1,14
1138,wenczka,357,"['The Fly', 'Son of the White Mare', 'Morgiana', 'Mind of Clay']",594,17,0,19,32
1139,olivereverson,99,"['Spring Breakers', 'Inland Empire', 'Black Swan', 'TÁR']",925,38,2,71,48
1140,letter2elise,288,"['The Love Witch', 'Paris, Texas', 'In the Mood for Love', 'Mandy']",711,66,6,22,25
1141,sophie_c54,122,"['Stop Making Sense', 'Scenes from a Marriage', ""Buffalo '66"", 'Twin Peaks: Fire Walk with Me']",1559,106,46,48,89
1142,stephenmorton,26,"['Everything Everywhere All at Once', 'Saltburn', 'Luca', 'Atlantis: The Lost Empire']",394,15,0,6,4
1143,jennifercuthill,38,"['Black Swan', 'Interstellar', 'Silver Linings Playbook', 'Call Me by Your Name']",347,1,2,7,5
1144,libramediablake,0,"['Jurassic Park', 'Halloween', 'E.T. the Extra-Terrestrial', 'Frozen II']",324,36,6,15,9
1145,vinylpic,127,"['The Shining', 'ParaNorman', 'The Haunting of Hill House', 'Scrapper']",76,12,3,10,8
1146,carlaraptor,418,"['Psycho', 'Alien', 'The Witch', 'Moon']",521,2,0,16,16
1147,ningselle,1892,"['The Handmaiden', 'Us and Them', 'Mamma Mia!', 'Legally Blonde']",1038,39,15,493,365
1148,issadrie,0,[],66,0,0,0,0
1149,kellielouiseb,0,"['Spirited Away', 'My Neighbor Totoro', 'Ace Ventura: Pet Detective', 'The Silence of the Lambs']",281,29,0,5,5
1150,thomarno,72,"['Star Wars', 'Indiana Jones and the Last Crusade', 'GoodFellas', 'Rocky']",493,38,15,62,21
1151,jcjw185,462,"['Submarine', 'Superbad', 'Stop Making Sense', 'Alien']",1179,47,5,23,20
1152,raevennist,50,"['Entergalactic', 'Spider-Man: Across the Spider-Verse', 'Love and Leashes', 'Nimona']",163,8,0,8,10
1153,hellge1000,80,"['The Goonies', 'Stand by Me', 'The Empire Strikes Back', 'Rocky']",586,76,0,14,11
1154,salvs_12,0,[],90,25,0,1,0
1155,arc64,114,"['Scott Pilgrim vs. the World', 'Kung Fu Panda 2', 'The Incredibles', 'Spider-Man: Across the Spider-Verse']",517,6,0,1,0
1156,0nly0ne0f,362,"['The Paley Center Salutes The Good Place', 'Beyond Evil', 'Spider-Man: Across the Spider-Verse', 'Fallen Angels']",454,27,20,53,29
1157,incongrxity,300,"['The Batman', 'Eyes Wide Shut', 'Treasure Planet', 'Atonement']",448,13,2,69,80
1158,zom_,13,"['The Truman Show', 'Pacific Rim', 'Back to the Future', 'Sonic the Hedgehog 3']",231,9,0,14,6
1159,elraro_dejuan,108,"['Whiplash', 'Spider-Man: Into the Spider-Verse', 'Back to the Future', 'La Haine']",919,22,0,22,9
1160,ethanjdinnie,381,"['Past Lives', 'Get Out', 'Oldboy', 'Scott Pilgrim vs. the World']",930,47,16,42,38
1161,soupio,357,"['Tetsuo: The Iron Man', 'The Fly', 'Godzilla Minus One', 'Alien']",444,0,7,12,24
1162,kyleonard,653,"['The Royal Tenenbaums', 'Clue', 'Babylon', 'Fantastic Mr. Fox']",594,111,53,24,21
1163,abbeyzeroultra,1210,"['Dogma', 'Earth Girls Are Easy', 'Romeo + Juliet', 'The Lego Batman Movie']",996,39,11,115,119
1164,sixyeehaws,26,"['Little Women', ""Howl's Moving Castle"", 'Scooby-Doo', ""Rosemary's Baby""]",446,6,0,32,31
1165,dsfroggy,5545,"['Midnight Cowboy', 'Love Exposure', 'Holiday', 'The Green Ray']",5905,117,22,133,96
1166,houneida,544,"['Amélie', 'Captain Fantastic', 'Hunt for the Wilderpeople', 'The Ballad of Buster Scruggs']",785,20,2,101,70
1167,behindthefridge,311,"['Scream', 'How to Train Your Dragon 2', 'The Fast and the Furious', 'The Hunger Games: The Ballad of Songbirds & Snakes']",427,38,0,20,22
1168,talicargill,345,"['Bye Bye Birdie', 'Humboldt County', 'Bringing Up Baby', 'Fargo']",833,33,10,52,36
1169,sharipep,726,"['Coming to America', 'The Wizard of Oz', 'Spaceballs', 'Good Will Hunting']",2590,202,142,248,186
1170,missangelicaa,10,"['Uptown Girls', 'Dazed and Confused', '13 Going on 30', 'Mallrats']",67,13,3,11,14
1171,nansbroch,541,"['Scream', 'Knives Out', 'Halloween', 'Anatomy of a Fall']",1576,67,32,677,660
1172,harritaito,1357,"['East of Eden', 'I Am Cuba', 'Baby Driver', 'Die Hard']",245,16,0,17,4
1173,chryysmad,633,"['Wind, Talk to Me', 'Alpha.', 'September Says', 'The Celebration']",1332,85,2,34,41
1174,collinjtn,184,"['12 Angry Men', 'The Godfather Part II', 'The Empire Strikes Back', 'Fight Club']",909,82,4,12,13
1175,hannahmartin3,0,"['Garden State', 'The Silence of the Lambs', 'Gone Girl', 'Chicago']",65,13,0,1,0
1176,nickibumblebee,586,"['Dead Poets Society', 'Portrait of a Lady on Fire', ""The Children's Hour"", 'Only Angels Have Wings']",1279,90,35,101,80
1177,akadenise,44,"['Almost Famous', 'Scent of a Woman', 'Speed', 'Pretty Woman']",213,25,0,35,37
1178,carmenmarie93,0,"['The Wizard of Oz', 'Scream', 'Matilda', 'Ready or Not']",1147,65,3,3,4
1179,efoulinos,74,"['Call Me by Your Name', 'Parasite', 'Black Swan', 'Perfume: The Story of a Murderer']",212,1,0,17,22
1180,emstace,334,"['Jurassic Park', 'Detroit Rock City', 'Boogie Nights', 'The Lizzie McGuire Movie']",577,48,0,29,20
1181,silkymilky,1,"['Big Trouble in Little China', 'Metallica: Some Kind of Monster']",1102,171,0,31,26
1182,bowen_obrien,0,"[""Pirates of the Caribbean: At World's End"", 'Moonrise Kingdom', 'Eternal Sunshine of the Spotless Mind', 'Beautiful Boy']",308,32,0,26,27
1183,cryptyping,69,"['Maurice', 'Female Trouble', 'Phantom of the Paradise', 'Bride of Chucky']",348,8,5,19,19
1184,adrianabbott,134,"['The Life and Death of Colonel Blimp', 'Blue Velvet', 'Fallen Angels', 'Scream']",2059,59,37,96,81
1185,bearsig,411,"['Punch-Drunk Love', 'Rear Window', 'The Life Aquatic with Steve Zissou', 'Fear and Loathing in Las Vegas']",711,42,3,19,23
1186,griffin_urban03,93,"['City of God', 'Portrait of a Lady on Fire', 'Stalker', 'Persona']",696,26,0,14,13
1187,jaksart,97,"['Back to the Future', 'Big Trouble in Little China', 'Scanners', 'Twelve Monkeys']",603,26,2,13,16
1188,bastacheggy,500,"['The Royal Tenenbaums', 'Mulholland Drive', 'Boyhood', 'Super Mario Bros.']",338,14,0,65,42
1189,obscurehandle,1,[],178,24,10,5,5
1190,imads,106,"['A Nightmare on Elm Street', 'Cabaret', 'Edward Scissorhands', 'Hell House LLC']",514,48,0,92,85
1191,mayacny,134,"[""Howl's Moving Castle"", 'The Social Network', 'Now You See Me', 'Bling Ring: Hollywood Heist']",237,5,7,34,32
1192,lowserotonin,271,"['War for the Planet of the Apes', 'Rio Bravo', 'Her', 'Paths of Glory']",1332,16,19,25,25
1193,rebecamendoza,554,"['Cinema Paradiso', 'A Woman Is a Woman', 'The Kid', 'Léon: The Professional']",4253,15,11,34,22
1194,kidofpomo,1,"['Magnolia', 'The Good, the Bad and the Ugly', ""The Blackcoat's Daughter"", 'Seven and a Half']",1100,34,2,9,6
1195,miss_h,422,"['The Mummy', 'Jurassic Park', 'The Thing', 'Die Hard']",1770,57,6,16,33
1196,chibisaurus,155,"['Godzilla: King of the Monsters', 'Train to Busan', 'The Notebook', 'Princess Mononoke']",718,23,9,10,2
1197,lcmackenzie,273,"['About Time', 'Pride', 'Peter Pan', 'Scream']",1411,27,13,18,21
1198,hotdogginloon,1727,"['Conclave', 'Sing Sing', 'Apocalypse Now', 'Berserk: The Golden Age Arc III – The Advent']",2006,73,40,76,227
1199,lukemunson,422,[],2246,33,7,6,12
1200,cinebri,0,"['King Kong', 'The Man Who Would Be King', 'Alien', 'From Beyond the Grave']",269,103,3,10,13
1201,igiovannab4,0,"['Louis Tomlinson: All of Those Voices', 'One Direction: This Is Us']",71,12,0,3,3
1202,wrecks8686,3,[],344,25,0,4,4
1203,araarakubrick,418,"['Eraserhead', 'Twin Peaks: The Return', 'Nymphomaniac', 'Kill Bill: The Whole Bloody Affair']",1407,19,44,5,4
1204,gyo200,685,"['City of God', 'Y Tu Mamá También', 'Sideways', 'A Guide to Recognizing Your Saints']",332,23,6,87,78
1205,anpiqa,27,"['Black Swan', 'Two Hands']",51,15,0,1,0
1206,meganeorcx,445,"[""Jennifer's Body"", 'Emma.', 'Midsommar', 'The Green Knight']",1086,52,5,16,10
1207,conisbeee,2,"['Local Hero', 'Blue Jean', 'When Harry Met Sally...', 'Merry Christmas, Mr. Lawrence']",218,16,0,34,25
1208,phnz,722,"['Once', 'The Commitments', 'Kneecap', 'In Bruges']",4470,28,224,118,398
1209,_dea_,2350,"['Wolf Children', 'Train to Busan', 'Everything Everywhere All at Once', 'The Peasants']",1270,0,11,33,32
1210,oaraa_,279,"['Vanilla Sky', 'District 9', 'Valiant', 'The Dark Knight']",477,25,0,457,411
1211,xunguito,0,[],240,69,0,2,2
1212,dragoncry8,312,"['Kill Bill: Vol. 1', 'The Dark Knight', 'Kick-Ass', 'Scott Pilgrim vs. the World']",858,48,17,18,13
1213,mimsette,300,"['The Prestige', 'Chitty Chitty Bang Bang', 'The Dark Knight', 'Tron']",1352,18,0,4,6
1214,pheebsr,520,"['Mamma Mia!', 'Jurassic Park', 'Dirty Dancing', '13 Going on 30']",339,37,0,29,42
1215,kenzie_w,129,"['Nosferatu', 'Withnail & I', 'Donnie Darko', 'Submarine']",325,3,0,8,7
1216,jellyvlad,47,"['Street Gang: How We Got to Sesame Street', 'Toy Story 2', 'Scarface']",2057,7,39,3,3
1217,blueraptor,1440,"['The Dark Knight', 'Forrest Gump', 'Star Wars', 'The Thing']",1220,147,4,18,11
1218,vandiepie,6,"['Logan', 'Prisoners', 'Taxi Driver', '12 Angry Men']",287,45,0,2,0
1219,memeinglessbrit,0,[],117,6,3,18,11
1220,e123456,47,"['First Blood', 'Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese', 'The Good, the Bad and the Ugly', 'Logan']",641,9,0,15,25
1221,spideybat4539,13,"['The Dark Knight', 'Logan', 'Spider-Man 2', 'The Little Mermaid']",225,51,12,4,6
1222,kal_skirata,627,"['Lady and the Tramp', 'Miraculous: Ladybug & Cat Noir, The Movie', 'WALL·E', 'Inside Out']",3903,145,8,24,61
1223,misterc65,551,"['Big Fish', 'Logan', 'Interstellar', 'Spirited Away']",798,54,13,43,23
1224,riozaki,272,"['The Banshees of Inisherin', ""I'm a Cyborg, But That's OK"", 'Yi Yi', 'The Holdovers']",850,50,0,12,14
1225,wastelandscribe,915,"['Chungking Express', 'The Texas Chain Saw Massacre', 'Hard Ticket to Hawaii', 'Toy Story 2']",1300,40,38,216,109
1226,mnygaard96,38,"['Blue Is the Warmest Color', 'The Great Beauty', 'Melancholia', 'Raw']",369,16,0,24,18
1227,mescalist,31,"['Queer', 'Junkyard Dog', 'The Beast', 'Saltburn']",3107,162,51,1329,2040
1228,nattekat,346,"['Hereditary', 'Midsommar', 'Suspiria', 'Girl, Interrupted']",1453,9,9,19,79
1229,tr1st,0,"['In Bruges', 'Titane', 'The Lighthouse', ""Dogs Don't Wear Pants""]",129,37,0,3,2
1230,bamsenalex,3,"['Rain Man', 'Scent of a Woman', 'The Bucket List', 'The Hunt']",338,3,0,7,19
1231,rasmusthatguy,378,"['Psycho', 'Alien', 'The Lord of the Rings: The Fellowship of the Ring', 'The Dark Knight']",1431,44,9,235,129
1232,felix_fatum,53,"['The Fly', 'Alien', 'Delicatessen', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb']",756,37,0,15,14
1233,cp_podcast,6,"['Jaws', ""Hobson's Choice"", 'Rocky', 'Hot Fuzz']",609,38,3,45,41
1234,krazykritic,3420,"['The Handmaiden', 'Upstream Color', 'The Grey', 'Wolf Children']",2940,47,8,61,71
1235,souncivilized,552,"['The Detective', 'Memoir of a Snail', 'American Gothic', 'Major Payne']",1051,53,6,0,0
1236,est1973,0,"['The Exorcist', 'Do the Right Thing', 'Close Encounters of the Third Kind', 'The Skeleton Twins']",2186,74,27,56,75
1237,aidantails,49,"['Good Will Hunting', 'Eternal Sunshine of the Spotless Mind', 'Meantime', 'Death Proof']",607,25,12,19,24
1238,theburg511,0,"['Tombstone', 'Batman', 'Aliens', 'Once Upon a Time... in Hollywood']",4248,299,0,54,40
1239,carrotsick,3,"['Girlfriends', 'Suspiria', 'Crossing Delancey', 'The Good, the Bad and the Ugly']",301,15,0,24,18
1240,joethemovieman,935,"['The Lion King', 'Top Gun: Maverick', 'Star Wars', 'Paddington 2']",1341,62,339,489,499
1241,doinkadect,0,[],1868,76,4,7,16
1242,bbergman11,225,"['Being There', 'The King of Kong: A Fistful of Quarters', 'The Straight Story', 'Fubar']",8268,212,94,1607,2509
1243,jaliscus,75,"['The English Patient', 'The Wings of the Dove', 'Letter from an Unknown Woman', 'Pride & Prejudice']",11311,109,4,73,135
1244,usernicole,32,"['Pulse', 'Scream', 'The Muppet Movie', 'How to Train Your Dragon']",484,38,0,26,32
1245,coloredchess,375,"['Evil Dead II', 'Mulholland Drive', 'The Matrix', 'Paris, Texas']",512,17,26,109,63
1246,jesping,3339,"['Alien', 'The Texas Chain Saw Massacre', 'Funny Games', 'Smiley Face']",3617,80,12,149,74
1247,khakicube,994,"['The Goonies', 'Big Trouble in Little China', 'Hot Fuzz', 'Popeye the Sailor Meets Sindbad the Sailor']",1984,12,8,145,157
1248,evvycology,1246,"['My Winnipeg', ""Prospero's Books"", 'Joy Street', 'Orlando']",2288,29,11,14,15
1249,vamos,65,"['Amadeus', 'La La Land', 'Yojimbo', 'Josie and the Pussycats']",3709,114,21,25,822
1250,bellebob,114,"['Imagine Me & You', ""Kiki's Delivery Service"", 'Mamma Mia!', 'Tangled']",388,1,21,1,0
1251,kiana_1,266,"['Dinner in America', 'Little Miss Sunshine', 'The Grand Budapest Hotel', 'Secretary']",596,33,7,32,28
1252,themovieartist,308,"['How to Train Your Dragon', 'Spider-Man 2', 'Whiplash', 'Top Gun: Maverick']",498,10,26,16,11
1253,maliktheesignal,178,"['Everything Everywhere All at Once', 'Godzilla Minus One', 'Puss in Boots: The Last Wish', 'Hellraiser']",1180,12,14,7,8
1254,bepquan,114,"['Manhunter', 'Whiplash', 'La La Land', 'RoboCop']",775,2,7,11,10
1255,gavinwalling,179,"['Rear Window', 'Die Hard', 'The Social Network', 'Psycho']",432,0,57,9,8
1256,npyle23,4,"['Crouching Tiger, Hidden Dragon', 'The Fifth Element', 'The Music Man', 'The Princess Bride']",649,27,3,21,4
1257,johnholmes,119,"['Warrior', 'Across the Universe', 'Rocky Balboa', 'The Nightmare']",4748,139,5,139,515
1258,aelix,41,"['Back to the Future', 'Paris, Texas', 'Stand by Me', 'Maurice']",2210,73,6,37,33
1259,willkrug,128,"['The Prince of Egypt', 'Whiplash', ""It's a Wonderful Life"", ""Schindler's List""]",996,38,0,11,11
1260,amadeofr,95,"['Aftersun', 'Brokeback Mountain', 'Luca', 'Past Lives']",1159,52,4,50,44
1261,tleigh98,199,"['The Wizard of Oz', 'Where the Wild Things Are']",1151,195,25,512,419
1262,reiny13,35,"['The Substance', 'Eternal Sunshine of the Spotless Mind', 'Corpse Bride', 'Perfect Blue']",602,54,3,15,10
1263,karina_locker,4,"['Fantastic Mr. Fox', 'My Neighbor Totoro', 'Jojo Rabbit', 'Harold & Kumar Escape from Guantanamo Bay']",401,7,0,12,13
1264,jasvalencia,18,"['The Princess Bride', 'The Rocky Horror Picture Show', 'Lady Bird', 'Notting Hill']",110,9,0,44,29
1265,romanfilms,0,"[""Howl's Moving Castle"", 'Little Women', 'I Used to Be Funny', 'Juno']",164,8,0,12,14
1266,auxillify,0,"['Chicken Little', 'Monty Python and the Holy Grail', 'Scott Pilgrim vs. the World', 'Tangled']",421,24,0,17,11
1267,jdearil,4,"['Eternal Sunshine of the Spotless Mind', 'The Empire Strikes Back', ""Howl's Moving Castle"", 'A Woman Under the Influence']",254,17,4,4,5
1268,teufelpunpun,5107,"['Come and See', 'Fallen Angels', 'Love and Anarchy', 'Night Is Short, Walk On Girl']",1411,54,20,26,18
1269,gregoreasy,86,"['Primer', 'The Wrestler', 'Funny Games', 'Victoria']",630,29,0,23,23
1270,astrid_h_,71,"['Clue', 'The Substance', 'Dinner in America', 'Donnie Darko']",455,64,0,5,5
1271,millemariehasli,1,[],345,3,0,44,60
1272,nzndana,68,"['Love Letter', 'Lust, Caution', 'Angamaly Diaries', 'The Worst Person in the World']",1014,9,0,10,13
1273,barlasadema,0,[],694,0,3,2,3
1274,shubniggurath,46,"['The House That Jack Built', 'Cinema Paradiso', 'Sympathy for Mr. Vengeance', 'Dreams']",946,83,8,191,127
1275,theportman,2937,"['The Ballad of Narayama', 'Quadrophenia', 'The Texas Chain Saw Massacre', 'Victoria']",6355,133,242,580,5414
1276,brendanfklein,1435,"['Mean Streets', 'In the Mood for Love', 'E.T. the Extra-Terrestrial', 'Zodiac']",3444,118,17,1981,725
1277,leungchanxxx,0,[],3810,0,0,3,8
1278,benlefou,623,"['Demons', 'Cut and Run', 'The Seventh Curse', 'The Beast']",3436,182,21,46,44
1279,13visions,0,"['The Thing', 'Tetsuo: The Iron Man', 'The Texas Chain Saw Massacre', 'Evil Dead II']",6908,145,11,99,121
1280,damdiams,962,"['The Lord of the Rings: The Two Towers', 'Love Exposure', 'Oldboy', 'My Name Is Nobody']",1492,65,19,28,23
1281,notmancing,0,"['Mirror', 'Stalker', 'Election 2', 'Before Midnight']",815,25,4,66,86
1282,goodybags123,480,"['Reservoir Dogs', 'Dumb and Dumber', 'Drive', 'Uncut Gems']",524,28,6,18,11
1283,yasmina_2311,140,"['The Blue Caftan', 'Forgotten Love', 'Elisa & Marcela', 'Aftersun']",108,13,0,6,6
1284,themiguelf,0,"['Almost Famous', 'Your Name.', 'The Lord of the Rings: The Return of the King', 'La La Land']",268,8,0,6,6
1285,guzkedisi,326,[],253,9,3,45,48
1286,libbykays,389,"['Alien', 'Melancholia', 'Purple Noon', 'Pride & Prejudice']",1869,30,26,68,64
1287,movie_fox,45,[],1113,25,0,5,4
1288,mann_mit_hut,69,"['Ink', 'The Matrix', 'Donnie Darko', 'Napoleon Dynamite']",842,55,0,28,27
1289,emilymaged,10,"[""Kiki's Delivery Service"", 'Scream', 'Pulp Fiction', 'Trainspotting']",132,5,0,23,23
1290,hawkinsfuller,104,"['The Sound of Music', 'Marriage Story', 'Mamma Mia!', 'The Holiday']",154,13,0,20,22
1291,amselini,333,"['Fantastic Mr. Fox', 'Spirited Away', 'Boy', 'Back to the Future']",318,61,14,5,4
1292,snowe1983,533,"['The Thing', 'Sabrina', 'Dracula', 'The Dark Knight']",4550,122,0,67,43
1293,goldmod,6676,"['Prescription: Murder', 'Mayday at 40,000 Feet', 'The Rockford Files', ""Miami Vice: Brother's Keeper""]",1300,93,54,125,191
1294,d__t_____,427,"['Patu!', 'Maeve', 'In the Heat of the Sun', 'To Shoot Without Shooting']",1345,9,5,91,119
1295,drdoof,0,"['The Big Lebowski', 'Star Wars', 'Ghostbusters', 'The Blues Brothers']",1935,35,18,301,293
1296,ellisand,1242,"['Corpus Christi', 'Waves', 'Drive My Car', 'Bones and All']",1384,9,77,28,24
1297,tulsa,99,"['The Godfather', 'The Maltese Falcon', 'The Thing', 'Conan the Barbarian']",6667,45,9,144,103
1298,derchrizz,158,"['2001: A Space Odyssey', 'Come and See', 'Satantango', 'The Tree of Life']",4463,12,22,92,203
1299,ilesh,318,"['The Matrix', 'Weekend', 'Past Lives', 'Fantastic Mr. Fox']",343,28,3,54,26
1300,_titan5,178,"['Dune: Part Two', 'The Lighthouse', 'Portrait of a Lady on Fire', 'Amadeus']",442,15,7,22,34
1301,thatextrovert,325,"['3 Idiots', 'Luca', 'The Young Girls of Rochefort', 'Cinderella']",505,27,2,27,22
1302,harrycarey,913,[],5538,127,0,24,10
1303,bingorelia,143,"['Interstella 5555: The 5tory of the 5ecret 5tar 5ystem', 'Moonlight', 'Thelma & Louise', ""There's Still Tomorrow""]",170,47,0,11,9
1304,ardakuzyaka,34,"['Climax', 'Stand by Me', 'Apocalypse Now', 'Jaws']",712,38,0,6,6
1305,brzithefraer,345,"['The Grand Budapest Hotel', 'Pretty Village, Pretty Flame', 'The Shawshank Redemption', 'Reservoir Dogs']",226,15,0,10,11
1306,nemanjastost,16,[],81,2,0,26,25
1307,sendmen,471,"['Heat', 'Farewell My Concubine', 'Paris, Texas', 'Aftersun']",171,7,0,35,28
1308,autophagy,2063,"['Gone with the Wind', 'Made in Britain', 'Sex, Hood, Skate, and Videotape', 'The Silence of the Sea']",4295,107,19,153,451
1309,zktori,199,"['The Fifth Element', '28 Days Later', 'Oldboy', 'Resolution']",1126,42,5,18,35
1310,copperkobold,2175,"['Everything Everywhere All at Once', 'The Wolf House', 'Humanist Vampire Seeking Consenting Suicidal Person', 'One Cut of the Dead']",850,88,18,47,33
1311,mare95,87,"['The Professional', 'Sunset Boulevard', 'El Sur', 'Il Sorpasso']",1880,44,6,47,63
1312,dafilmguy4,0,"['Ben-Hur', 'Fiddler on the Roof', 'The Wonderful World of the Brothers Grimm', 'War and Peace']",91,15,2,0,0
1313,richardgallon,21,"['The Apartment', 'E.T. the Extra-Terrestrial', 'The Shawshank Redemption', 'Whiplash']",6154,260,127,375,461
1314,ljennif,0,[],4137,219,2,256,242
